112,100,108,66,95,91,35,49,27,91,99,27,71,95,55,113,59,3,20,25,40,48,49,23,48,72,72,39,53,11,71,56,119,42,6,114,66,83,38,45,16,20,67,77,9,26,3,117,60,49
66,170.66,130,67.32,65.48,27.08,65,17.23,44.05,34.92,121.4,4.12,28.5,65.52,98.53,89.46,73.92,3.26,25.84,23.28,32.14,27.79,38.83,26.12,3.09,160.1,91.58,19.4,50.56,5.81,33.1,49.63,28.32,44.49,5.35,93.4,20.7,146.5,63.39,10.1,11.78,20.46,79.58,123.3,6.35,21.88,4.79,119.31,23,35.33
0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,105,117,4,107,109,66,56,112,9,65,97,15,118,114,88,39,26,97,32,8,99,108,21,65,38,84,86,30,78,94,58,100,17,85,16,73,99,34,32,34,58,122,33,7,23,76,18,93,93
110.69,68.57,67.5,3.61,145.38,83.47,47.31,101.94,116.52,3.89,58.08,111.01,2.41,165.97,59.15,14.28,42.23,35.69,129.57,40.63,3.16,117.18,136.96,1.13,29.1,26.49,109.43,144.48,22.72,97.52,125.16,80.99,39.71,23.58,107.02,14.58,90.01,135.54,60.37,63.52,10.07,24.08,157.83,36.92,7,18.11,102.58,24.18,98.03,129.91
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
115,95,93,22,8,118,100,112,41,111,104,36,114,50,95,3,68,32,123,58,56,68,124,58,42,100,65,120,73,73,92,34,118,25,112,56,106,108,23,65,52,24,123,102,92,75,71,83,78,51
169.25,8.86,102.68,28.33,3.75,115.61,76.61,220.79,89.65,83.28,185.95,51.49,82.96,42.12,90.32,3.51,89.02,27.47,6.72,47.04,68.38,72.77,105.19,120.33,85.14,71.41,40.54,133.63,1.62,91.14,8.46,76.5,166.67,20.43,64.58,117.44,129.72,174.25,6.38,59.42,59.48,34.49,4.28,42.04,42.67,48.17,95.71,14.51,154.39,68.15
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,113,47,42,97,32,85,67,32,69,97,38,68,75,11,93,115,14,78,87,59,81,47,106,41,61,9,13,94,77,61,92,34,104,119,113,61,88,58,62,4,17,81,22,68,124,78,98,8,5
28.41,88.38,14.79,22.01,33.86,55.25,77.54,15.51,19.66,97.02,78.43,40.63,62.88,26.94,16.95,107.38,106.24,11.75,98.12,65.45,74.07,136.83,57.9,79.65,33.33,23.28,11.42,2.99,123.57,94.69,122.03,19.49,57.83,73.41,156.72,149.14,25.34,58.95,64.75,2.15,1,26.02,26.75,35.3,49.09,209.14,83.9,45.79,6.96,4.53
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,24,60,85,46,66,63,117,10,119,32,31,9,111,50,25,114,69,67,52,26,49,54,103,31,117,103,51,2,47,106,19,64,112,31,13,115,47,109,107,8,72,116,47,60,48,53,46,104,45
20.99,31.44,40.27,90.89,4.05,43.52,28.48,221.23,12.84,103.34,44.06,15.3,10.42,162.52,35.7,24.12,79.51,84.1,96.38,38.86,54.68,52.19,43.5,22.05,56.39,149.39,121.47,45.07,2.36,59.01,99.49,8.12,47.04,106.3,35.18,14.82,44.53,30.28,187.9,58.95,6.72,73.18,112.89,84.22,57.78,90.14,91.62,71.59,104.06,64.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
89,112,108,56,48,34,18,75,92,66,57,20,8,43,56,49,62,17,96,78,123,47,1,57,54,25,12,2,53,113,26,117,16,123,58,7,103,24,32,63,52,101,100,16,18,85,121,1,26,32
82.64,146.65,154.31,95.12,43.07,6.27,25.11,61.34,74.34,87.6,69.3,21.76,10.35,10.81,56.3,51.54,74.95,6.22,88.24,97.9,200.47,95.83,0.3,23.82,73.29,29.99,19.1,2.21,79.75,133.48,28.08,163.59,23.11,129.68,56.25,6.6,119.32,18.06,12.73,92.71,48.9,110.99,45.36,20.47,27.54,119.05,38.05,1.37,28.88,56.25
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,120,113,115,9,94,122,45,47,51,4,105,1,84,105,44,97,36,14,106,117,111,108,67,114,40,12,60,34,72,27,62,81,111,21,19,39,120,96,33,52,5,120,104,6,95,10,123,19,121
30.24,46.99,116.79,114.14,2.62,159.63,261.64,38.93,53.53,34.03,0.03,55.63,0.54,51.25,137.64,48.17,101,26.05,2.96,159.02,52.53,63.92,164.73,84.05,86.06,67.7,13.78,55.19,21.16,121.47,38.03,135.09,126.15,73.32,31.94,22.51,1.52,154.57,94.49,28.81,86.2,0.8,32.72,179.09,3.36,181.73,5.74,127.79,12.76,123.96
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,24,82,17,30,125,116,107,25,104,125,49,6,39,78,67,10,102,120,123,66,1,119,60,20,40,72,75,79,22,43,63,31,63,44,68,111,79,92,102,68,117,64,50,8,64,42,52,98,58
98.44,37.8,48.94,11.63,28.31,12.79,77.54,78.33,4.06,82.78,79.87,79.3,7.31,37.93,128.56,78.42,6.7,134,59.58,45.86,29.73,0.76,21.61,18.69,12.05,43.42,73.99,49.48,67.47,19.88,23.3,45.72,44.49,80.63,51.72,119.65,72.47,135.85,72.34,95.78,6.86,92.93,78.27,49.48,8.83,43.41,18.72,84.96,136.91,25.34
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,6,30,97,35,27,52,120,109,42,48,120,13,32,16,83,112,123,46,56,9,109,90,73,59,19,99,36,67,5,45,19,106,34,102,7,59,95,81,104,118,111,3,52,38,45,52,6,49
23.88,13.61,10.4,24.92,50.24,46.96,22.88,92.32,94.81,151.12,61.77,58.05,48.2,16.26,20.36,10.89,101.97,95.9,125.49,96.06,59.08,6.43,123.89,65.27,135.84,60.01,29.31,130.81,35.88,86.15,3.9,51.9,16.41,130.71,52.99,105.53,5.99,53.33,85.59,75.03,101.59,105.39,173.69,0.55,27.64,43.69,25.91,37.01,9.14,57.8
0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,95,91,33,94,13,25,55,101,70,30,45,51,89,62,54,66,50,9,110,18,69,122,106,123,68,30,101,58,116,86,75,13,43,21,31,80,65,120,31,88,119,8,125,11,48,55,70,57,116
48.9,14.1,81.62,10.21,70.69,18.12,6.86,60.15,106.15,88.18,45.73,56.82,19.04,109.54,18.53,64.26,22.98,48.91,16.08,223.61,11.37,74.99,102.41,67.37,164.18,84.06,41.24,116.96,5.87,117.78,88.44,31.81,6.85,41.4,26.6,13.4,112.91,100.1,180.97,46.84,36.73,120.05,12.87,96.33,0.75,79.44,82.89,9.8,66.99,187.08
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
